"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","806","Cenário: CREDT-1011 (API) Compartilhar credencial com dateFinal em formato aaaa/mm/dd","Features","Mon Apr 14 22:54:40 UTC 2025","passed","Mon Apr 14 22:54:41 UTC 2025","CREDT 950 CompartilharCredencial","Credenciais","",""
"","2564","Cenário: CREDT-1016 (API) Tentar interromper compartilhamento da credencial com status inativo em consulta rascunho","Features","Mon Apr 14 22:54:44 UTC 2025","passed","Mon Apr 14 22:54:46 UTC 2025","CREDT 950 CompartilharCredencial","Credenciais","",""
"","5828","Cenário: CREDT-995 (API) Compartilhar credencial ativa em consulta rascunho com sucesso","Features","Mon Apr 14 22:54:14 UTC 2025","passed","Mon Apr 14 22:54:20 UTC 2025","CREDT 950 CompartilharCredencial","Credenciais","",""
"","4353","Cenário: CREDT-1069 (API) Excluir consulta rascunho com sucesso na conta do cliente","Features","Mon Apr 14 22:49:52 UTC 2025","passed","Mon Apr 14 22:49:57 UTC 2025","CREDT 753 ExcluirConsulta","Consulta","",""
"","2797","Cenário: CREDT-249 (API) Tentar cadastrar credencial com o campo descrição vazio","Features","Mon Apr 14 22:51:12 UTC 2025","passed","Mon Apr 14 22:51:15 UTC 2025","CREDT 198 CadastrarCredencial","Credenciais","",""
"","739","Cenário: CREDT-347 (API) Tentar editar credencial passando uma descrição preenchida só com espaços em branco","Features","Mon Apr 14 22:52:53 UTC 2025","passed","Mon Apr 14 22:52:54 UTC 2025","CREDT 244 EditarCredencial","Credenciais","",""
"","296","Cenário: CREDT-199 (API) Listar consultas com parâmetro page inválido","Features","Mon Apr 14 22:49:24 UTC 2025","passed","Mon Apr 14 22:49:24 UTC 2025","CREDT 196 ListarConsulta","Consulta","",""
"","2446","Cenário: CREDT-284 (API) Tentar listar credenciais passando uma consulta que não foi adicionada à conta utilizada","Features","Mon Apr 14 22:53:29 UTC 2025","passed","Mon Apr 14 22:53:32 UTC 2025","CREDT 292 ListarCredenciais","Credenciais","",""
"","1290","Cenário: CREDT-218 (API) Tentar listar entradas de uma consulta com token inválido","Features","Mon Apr 14 22:52:24 UTC 2025","passed","Mon Apr 14 22:52:25 UTC 2025","CREDT 216 ListarEntradasDaConsulta","Credenciais","",""
"","320","Cenário: CREDT-914 (API) Listar consultas do desenvolvimento com parâmetro size inválido","Features","Mon Apr 14 22:49:30 UTC 2025","passed","Mon Apr 14 22:49:31 UTC 2025","CREDT 196 ListarConsulta","Consulta","",""
"","1114","Cenário: CREDT-201 (API) Listar consultas mesmo com os parâmetros page e size vazios","Features","Mon Apr 14 22:49:24 UTC 2025","passed","Mon Apr 14 22:49:26 UTC 2025","CREDT 196 ListarConsulta","Consulta","",""
"","302","Cenário: CREDT-761 (API) Tentar excluir consulta com Token sem autorização","Features","Mon Apr 14 22:49:44 UTC 2025","passed","Mon Apr 14 22:49:44 UTC 2025","CREDT 753 ExcluirConsulta","Consulta","",""
"","1539","Cenário: CREDT-732 (API) Filtrar logs de ação com sucesso por Ação de Edição de Valores","Features","Mon Apr 14 22:55:19 UTC 2025","passed","Mon Apr 14 22:55:20 UTC 2025","CREDT 684 FiltrarLogs","logsDeAcoes","",""
"","807","Cenário: CREDT-1020 (API) Tentar compartilhar credencial com stopShared vazio","Features","Mon Apr 14 22:54:48 UTC 2025","passed","Mon Apr 14 22:54:49 UTC 2025","CREDT 950 CompartilharCredencial","Credenciais","",""
"","91","Cenário: CREDT-695 (API) Tentar listar logs de ação com Token expirado","Features","Mon Apr 14 22:54:59 UTC 2025","passed","Mon Apr 14 22:54:59 UTC 2025","CREDT 683 ListarLogs","logsDeAcoes","",""
"","80","Cenário: CREDT-1022 (API) Tentar compartilhar credencial com token expirado","Features","Mon Apr 14 22:54:49 UTC 2025","passed","Mon Apr 14 22:54:49 UTC 2025","CREDT 950 CompartilharCredencial","Credenciais","",""
"","1574","Cenário: CREDT-273 (API) Listar credenciais com sucesso sem definir ordenação","Features","Mon Apr 14 22:53:15 UTC 2025","passed","Mon Apr 14 22:53:16 UTC 2025","CREDT 292 ListarCredenciais","Credenciais","",""
"","111","Cenário: CREDT-203 (API) Tentar listar consultas com Token vazio","Features","Mon Apr 14 22:49:26 UTC 2025","passed","Mon Apr 14 22:49:26 UTC 2025","CREDT 196 ListarConsulta","Consulta","",""
"","85","Cenário: CREDT-723 (API) Tentar filtrar logs de ação com Token expirado","Features","Mon Apr 14 22:55:12 UTC 2025","passed","Mon Apr 14 22:55:12 UTC 2025","CREDT 684 FiltrarLogs","logsDeAcoes","",""
